product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,41506,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41507,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41508,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41509,2026-03-19T19:01:22+00:00,31,0,0,71.87
,41510,2026-03-19T19:01:22+00:00,31,0,0,71.87
,41511,2026-03-19T19:01:22+00:00,35,0,0,62.07
,41512,2026-03-19T19:01:22+00:00,35,0,0,62.07
,41513,2026-03-19T19:01:22+00:00,35,0,1,32.17
,41514,2026-03-19T19:01:22+00:00,35,0,0,62.07
,41515,2026-03-19T19:01:22+00:00,35,0,0,62.07
,41516,2026-03-19T19:01:22+00:00,35,0,0,62.07
,41517,2026-03-19T19:01:22+00:00,35,0,0,71.87
,41518,2026-03-19T19:01:22+00:00,39,0,0,62.07
,41519,2026-03-19T19:01:22+00:00,39,0,0,76.36
,41520,2026-03-19T19:01:22+00:00,39,0,0,62.07
,41521,2026-03-19T19:01:22+00:00,39,0,0,71.87
,41522,2026-03-19T19:01:22+00:00,39,0,0,76.36
,41523,2026-03-19T19:01:22+00:00,39,0,0,82.94
,41524,2026-03-19T19:01:22+00:00,39,0,0,62.07
,41525,2026-03-19T19:01:22+00:00,39,0,0,62.07
,41526,2026-03-19T19:01:22+00:00,39,0,0,62.07
,41527,2026-03-19T19:01:22+00:00,39,0,0,76.36
,41528,2026-03-19T19:01:22+00:00,39,0,0,76.36
,41529,2026-03-19T19:01:22+00:00,39,0,0,71.87
,41530,2026-03-19T19:01:22+00:00,39,0,0,71.87
,41531,2026-03-19T19:01:22+00:00,39,0,0,57.31
,41532,2026-03-19T19:01:22+00:00,40,0,0,62.07
,41533,2026-03-19T19:01:22+00:00,42,0,1,32.17
,41534,2026-03-19T19:01:22+00:00,45,0,0,62.07
,41535,2026-03-19T19:01:22+00:00,45,0,0,71.87
,41536,2026-03-19T19:01:22+00:00,49,0,1,32.17
,41537,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41538,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41539,2026-03-19T19:01:22+00:00,49,0,0,76.36
,41540,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41541,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41542,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41543,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41544,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41545,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41546,2026-03-19T19:01:22+00:00,49,0,0,71.87
,41547,2026-03-19T19:01:22+00:00,53,0,0,62.07
,41548,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41549,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41550,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41551,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41552,2026-03-19T19:01:22+00:00,55,0,0,76.36
,41553,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41554,2026-03-19T19:01:22+00:00,55,0,0,76.36
,41555,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41556,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41557,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41558,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41559,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41560,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41561,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41562,2026-03-19T19:01:22+00:00,56,0,0,76.36
,41563,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41564,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41565,2026-03-19T19:01:22+00:00,59,0,0,77.56
,41566,2026-03-19T19:01:22+00:00,59,0,0,71.87
,41567,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41568,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41569,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41570,2026-03-19T19:01:22+00:00,59,0,0,76.36
,41571,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41572,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41573,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41574,2026-03-19T19:01:22+00:00,59,0,0,76.36
,41575,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41576,2026-03-19T19:01:22+00:00,59,0,0,32.17
,41577,2026-03-19T19:01:22+00:00,59,0,0,75.86
,41578,2026-03-19T19:01:22+00:00,59,0,0,82.94
,41579,2026-03-19T19:01:22+00:00,59,0,0,71.87
,41580,2026-03-19T19:01:22+00:00,59,0,0,71.87
,41581,2026-03-19T19:01:22+00:00,62,0,0,76.36
,41582,2026-03-19T19:01:22+00:00,62,0,0,62.07
,41583,2026-03-19T19:01:22+00:00,65,0,0,47.43
,41584,2026-03-19T19:01:22+00:00,65,0,0,71.87
,41585,2026-03-19T19:01:22+00:00,65,0,0,76.36
,41586,2026-03-19T19:01:22+00:00,65,0,0,76.36
,41587,2026-03-19T19:01:22+00:00,65,0,0,62.07
,41588,2026-03-19T19:01:22+00:00,65,0,0,47.43
,41589,2026-03-19T19:01:22+00:00,69,0,0,71.87
,41590,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41591,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41592,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41593,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41594,2026-03-19T19:01:22+00:00,69,0,1,35.54
,41595,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41596,2026-03-19T19:01:22+00:00,69,0,1,35.54
,41597,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41598,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41599,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41600,2026-03-19T19:01:22+00:00,69,0,0,76.36
,41601,2026-03-19T19:01:22+00:00,73,0,0,76.36
,41602,2026-03-19T19:01:22+00:00,74,0,0,62.07
,41603,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41604,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41605,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41606,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41607,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41608,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41609,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41610,2026-03-19T19:01:22+00:00,75,0,0,32.17
,41611,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41612,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41613,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41614,2026-03-19T19:01:22+00:00,79,0,0,62.07
,41615,2026-03-19T19:01:22+00:00,79,0,1,32.17
,41616,2026-03-19T19:01:22+00:00,79,0,1,32.17
,41617,2026-03-19T19:01:22+00:00,79,0,0,82.94
,41618,2026-03-19T19:01:22+00:00,79,0,1,32.17
,41619,2026-03-19T19:01:22+00:00,79,0,0,62.07
,41620,2026-03-19T19:01:22+00:00,81,0,0,62.07
,41621,2026-03-19T19:01:22+00:00,82,0,0,62.07
,41622,2026-03-19T19:01:22+00:00,82,0,0,62.07
,41623,2026-03-19T19:01:22+00:00,85,0,0,76.36
,41624,2026-03-19T19:01:22+00:00,85,0,0,62.07
,41625,2026-03-19T19:01:22+00:00,85,0,0,62.07
,41626,2026-03-19T19:01:22+00:00,85,0,0,76.36
,41627,2026-03-19T19:01:22+00:00,85,0,0,62.07
,41628,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41629,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41630,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41631,2026-03-19T19:01:22+00:00,89,0,0,45.32
,41632,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41633,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41634,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41635,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41636,2026-03-19T19:01:22+00:00,89,0,0,75.82
,41676,2026-03-19T19:01:22+00:00,119,0,1,71.87
,41637,2026-03-19T19:01:22+00:00,89,0,0,75.82
,41638,2026-03-19T19:01:22+00:00,89,0,0,45.32
,41639,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41640,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41641,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41642,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41643,2026-03-19T19:01:22+00:00,95,0,0,62.07
,41644,2026-03-19T19:01:22+00:00,95,0,0,62.07
,41645,2026-03-19T19:01:22+00:00,95,0,0,62.07
,41646,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41647,2026-03-19T19:01:22+00:00,99,0,0,77.56
,41648,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41649,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41650,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41651,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41652,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41653,2026-03-19T19:01:22+00:00,99,0,0,77.56
,41654,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41655,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41656,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41657,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41658,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41659,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41660,2026-03-19T19:01:22+00:00,99,0,1,32.17
,41661,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41662,2026-03-19T19:01:22+00:00,105,0,0,62.07
,41663,2026-03-19T19:01:22+00:00,105,0,0,32.17
,41664,2026-03-19T19:01:22+00:00,105,0,0,62.07
,41665,2026-03-19T19:01:22+00:00,105,0,0,62.07
,41666,2026-03-19T19:01:22+00:00,105,0,0,62.07
,41667,2026-03-19T19:01:22+00:00,105,0,0,62.07
,41668,2026-03-19T19:01:22+00:00,109,0,0,62.07
,41669,2026-03-19T19:01:22+00:00,109,0,0,62.07
,41670,2026-03-19T19:01:22+00:00,109,0,0,62.07
,41671,2026-03-19T19:01:22+00:00,109,0,0,62.07
,41672,2026-03-19T19:01:22+00:00,109,0,0,62.07
,41673,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41674,2026-03-19T19:01:22+00:00,115,0,0,62.07
,41675,2026-03-19T19:01:22+00:00,115,0,0,62.07
,41677,2026-03-19T19:01:22+00:00,119,0,1,71.87
,41678,2026-03-19T19:01:22+00:00,119,0,1,32.17
,41679,2026-03-19T19:01:22+00:00,119,0,0,62.07
,41680,2026-03-19T19:01:22+00:00,119,0,0,62.07
,41681,2026-03-19T19:01:22+00:00,119,0,1,71.87
,41682,2026-03-19T19:01:22+00:00,119,0,0,62.07
,41683,2026-03-19T19:01:22+00:00,119,0,0,76.36
,41684,2026-03-19T19:01:22+00:00,125,0,0,62.07
,41685,2026-03-19T19:01:22+00:00,125,0,0,76.36
,41686,2026-03-19T19:01:22+00:00,125,0,0,62.07
,41687,2026-03-19T19:01:22+00:00,125,0,0,62.07
,41688,2026-03-19T19:01:22+00:00,125,0,0,62.07
,41689,2026-03-19T19:01:22+00:00,127,0,0,62.07
,41690,2026-03-19T19:01:22+00:00,129,0,0,32.17
,41691,2026-03-19T19:01:22+00:00,129,0,0,32.17
,41692,2026-03-19T19:01:22+00:00,129,0,0,62.07
,41693,2026-03-19T19:01:22+00:00,129,0,0,32.17
,41694,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41695,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41696,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41697,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41698,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41699,2026-03-19T19:01:22+00:00,135,0,0,62.07
,41700,2026-03-19T19:01:22+00:00,139,0,1,35.54
,41701,2026-03-19T19:01:22+00:00,139,0,0,62.07
,41702,2026-03-19T19:01:22+00:00,139,0,0,62.07
,41703,2026-03-19T19:01:22+00:00,145,0,0,62.07
,41704,2026-03-19T19:01:22+00:00,145,0,0,76.36
,41705,2026-03-19T19:01:22+00:00,145,0,0,76.36
,41706,2026-03-19T19:01:22+00:00,145,0,0,62.07
,41707,2026-03-19T19:01:22+00:00,145,0,0,62.07
,41708,2026-03-19T19:01:22+00:00,149,0,0,62.07
,41709,2026-03-19T19:01:22+00:00,149,0,0,62.07
,41710,2026-03-19T19:01:22+00:00,149,0,0,32.17
,41711,2026-03-19T19:01:22+00:00,149,0,0,47.43
,41712,2026-03-19T19:01:22+00:00,149,0,1,47.43
,41713,2026-03-19T19:01:22+00:00,149,0,0,32.17
,41714,2026-03-19T19:01:22+00:00,149,0,0,62.07
,41715,2026-03-19T19:01:22+00:00,149,0,0,62.07
,41716,2026-03-19T19:01:22+00:00,149,0,0,53.15
,41717,2026-03-19T19:01:22+00:00,149,0,0,76.36
,41718,2026-03-19T19:01:22+00:00,152,0,0,62.07
,41719,2026-03-19T19:01:22+00:00,152,0,0,62.07
,41720,2026-03-19T19:01:22+00:00,155,0,0,62.07
,41721,2026-03-19T19:01:22+00:00,155,0,0,62.07
,41722,2026-03-19T19:01:22+00:00,155,0,0,62.07
,41723,2026-03-19T19:01:22+00:00,155,0,0,62.07
,41724,2026-03-19T19:01:22+00:00,159,0,0,76.36
,41725,2026-03-19T19:01:22+00:00,159,0,0,32.17
,41726,2026-03-19T19:01:22+00:00,159,0,0,62.07
,41727,2026-03-19T19:01:22+00:00,159,0,0,76.36
,41728,2026-03-19T19:01:22+00:00,159,0,0,32.17
,41729,2026-03-19T19:01:22+00:00,159,0,0,62.07
,41730,2026-03-19T19:01:22+00:00,165,0,0,76.36
,41731,2026-03-19T19:01:22+00:00,169,0,0,32.17
,41732,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41733,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41734,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41735,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41736,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41737,2026-03-19T19:01:22+00:00,169,0,0,62.07
,41738,2026-03-19T19:01:22+00:00,175,0,0,62.07
,41739,2026-03-19T19:01:22+00:00,179,0,0,76.36
,41740,2026-03-19T19:01:22+00:00,179,0,0,62.07
,41741,2026-03-19T19:01:22+00:00,179,0,0,76.36
,41742,2026-03-19T19:01:22+00:00,179,0,1,71.87
,41743,2026-03-19T19:01:22+00:00,195,0,0,45.32
,41744,2026-03-19T19:01:22+00:00,195,0,0,62.07
,41745,2026-03-19T19:01:22+00:00,195,0,0,62.07
,41746,2026-03-19T19:01:22+00:00,199,0,1,71.87
,41747,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41748,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41749,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41750,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41751,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41752,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41753,2026-03-19T19:01:22+00:00,199,0,0,32.17
,41754,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41755,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41756,2026-03-19T19:01:22+00:00,199,0,1,32.17
,41757,2026-03-19T19:01:22+00:00,199,0,0,62.07
,41758,2026-03-19T19:01:22+00:00,199,0,1,71.87
,41759,2026-03-19T19:01:22+00:00,199,0,0,76.36
,41760,2026-03-19T19:01:22+00:00,209,0,0,73.54
,41761,2026-03-19T19:01:22+00:00,209,0,0,84.58
,41762,2026-03-19T19:01:22+00:00,209,0,0,62.07
,41763,2026-03-19T19:01:22+00:00,209,0,0,84.58
,41764,2026-03-19T19:01:22+00:00,215,0,0,62.07
,41765,2026-03-19T19:01:22+00:00,236,0,0,62.07
,41766,2026-03-19T19:01:22+00:00,239,0,0,62.07
,41767,2026-03-19T19:01:22+00:00,239,0,0,62.07
,41768,2026-03-19T19:01:22+00:00,249,0,0,62.07
,41769,2026-03-19T19:01:22+00:00,249,0,0,62.07
,41770,2026-03-19T19:01:22+00:00,249,0,0,32.17
,41771,2026-03-19T19:01:22+00:00,255,0,0,62.07
,41772,2026-03-19T19:01:22+00:00,259,0,0,62.07
,41773,2026-03-19T19:01:22+00:00,259,0,0,62.07
,41774,2026-03-19T19:01:22+00:00,265,0,1,82.94
,41775,2026-03-19T19:01:22+00:00,269,0,0,62.07
,41776,2026-03-19T19:01:22+00:00,279,0,0,32.17
,41777,2026-03-19T19:01:22+00:00,289,0,0,62.07
,41778,2026-03-19T19:01:22+00:00,289,0,0,62.07
,41779,2026-03-19T19:01:22+00:00,289,0,0,62.07
,41780,2026-03-19T19:01:22+00:00,299,0,0,71.52
,41781,2026-03-19T19:01:22+00:00,299,0,0,62.07
,41782,2026-03-19T19:01:22+00:00,299,0,0,62.07
,41783,2026-03-19T19:01:22+00:00,299,0,0,62.07
,41784,2026-03-19T19:01:22+00:00,299,0,0,32.17
,41785,2026-03-19T19:01:22+00:00,309,0,0,62.07
,41786,2026-03-19T19:01:22+00:00,319,0,0,83.64
,41787,2026-03-19T19:01:22+00:00,319,0,0,62.07
,41788,2026-03-19T19:01:22+00:00,319,0,0,62.07
,41789,2026-03-19T19:01:22+00:00,319,0,0,62.07
,41790,2026-03-19T19:01:22+00:00,319,0,0,83.64
,41791,2026-03-19T19:01:22+00:00,325,0,0,62.07
,41792,2026-03-19T19:01:22+00:00,329,0,0,62.07
,41793,2026-03-19T19:01:22+00:00,329,0,0,45.32
,41794,2026-03-19T19:01:22+00:00,339,0,0,62.07
,41795,2026-03-19T19:01:22+00:00,339,0,0,62.07
,41796,2026-03-19T19:01:22+00:00,349,0,0,62.07
,41797,2026-03-19T19:01:22+00:00,349,0,0,62.07
,41798,2026-03-19T19:01:22+00:00,349,0,0,49.04
,41799,2026-03-19T19:01:22+00:00,359,0,0,56.61
,41800,2026-03-19T19:01:22+00:00,359,0,0,76.36
,41801,2026-03-19T19:01:22+00:00,359,0,0,62.07
,41802,2026-03-19T19:01:22+00:00,359,0,0,62.07
,41803,2026-03-19T19:01:22+00:00,379,0,0,62.07
,41804,2026-03-19T19:01:22+00:00,379,0,0,62.07
,41805,2026-03-19T19:01:22+00:00,379,0,0,62.07
,41806,2026-03-19T19:01:22+00:00,399,0,0,62.07
,41807,2026-03-19T19:01:22+00:00,399,0,0,32.17
,41808,2026-03-19T19:01:22+00:00,429,0,0,48.26
,41809,2026-03-19T19:01:22+00:00,439,0,0,62.07
,41810,2026-03-19T19:01:22+00:00,495,0,0,62.07
,41811,2026-03-19T19:01:22+00:00,499,0,0,71.91
,41812,2026-03-19T19:01:22+00:00,499,0,0,71.91
,41813,2026-03-19T19:01:22+00:00,499,0,0,62.07
,41814,2026-03-19T19:01:22+00:00,499,0,0,62.07
,41815,2026-03-19T19:01:22+00:00,569,0,0,76.36
,41816,2026-03-19T19:01:22+00:00,679,0,0,62.07
,41817,2026-03-19T19:01:22+00:00,699,0,0,62.07
,41818,2026-03-19T19:01:22+00:00,729,0,0,62.07
,41819,2026-03-19T19:01:22+00:00,729,0,1,32.17
,41820,2026-03-19T19:01:22+00:00,749,0,0,62.07
,41821,2026-03-19T19:01:22+00:00,7,0,0,32.17
,41822,2026-03-19T19:01:22+00:00,8,0,0,32.17
,41823,2026-03-19T19:01:22+00:00,14,0,0,32.17
,41824,2026-03-19T19:01:22+00:00,15,0,0,32.17
,41825,2026-03-19T19:01:22+00:00,16,0,0,32.17
,41826,2026-03-19T19:01:22+00:00,18,0,0,32.17
,41827,2026-03-19T19:01:22+00:00,19,0,0,32.17
,41828,2026-03-19T19:01:22+00:00,19,0,0,32.17
,41829,2026-03-19T19:01:22+00:00,19,0,0,32.17
,41830,2026-03-19T19:01:22+00:00,19,0,0,32.17
,41831,2026-03-19T19:01:22+00:00,21,0,0,32.17
,41832,2026-03-19T19:01:22+00:00,24,0,0,32.17
,41833,2026-03-19T19:01:22+00:00,24,0,0,32.17
,41834,2026-03-19T19:01:22+00:00,25,0,0,32.17
,41835,2026-03-19T19:01:22+00:00,25,0,0,32.17
,41836,2026-03-19T19:01:22+00:00,25,0,0,47.43
,41837,2026-03-19T19:01:22+00:00,25,0,0,32.17
,41838,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41839,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41840,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41841,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41842,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41843,2026-03-19T19:01:22+00:00,29,0,0,32.17
,41844,2026-03-19T19:01:22+00:00,33,0,0,32.17
,41845,2026-03-19T19:01:22+00:00,35,0,0,32.17
,41846,2026-03-19T19:01:22+00:00,35,0,0,32.17
,41847,2026-03-19T19:01:22+00:00,37,0,0,32.17
,41848,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41849,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41850,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41851,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41852,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41853,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41854,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41855,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41856,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41857,2026-03-19T19:01:22+00:00,39,0,0,32.17
,41858,2026-03-19T19:01:22+00:00,39,0,0,19.95
,41859,2026-03-19T19:01:22+00:00,45,0,0,32.17
,41860,2026-03-19T19:01:22+00:00,45,0,0,47.43
,41861,2026-03-19T19:01:22+00:00,45,0,0,62.07
,41862,2026-03-19T19:01:22+00:00,45,0,0,32.17
,41863,2026-03-19T19:01:22+00:00,48,0,0,32.17
,41864,2026-03-19T19:01:22+00:00,49,0,0,32.17
,41865,2026-03-19T19:01:22+00:00,49,0,0,32.17
,41866,2026-03-19T19:01:22+00:00,53,0,0,32.17
,41867,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41868,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41869,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41870,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41871,2026-03-19T19:01:22+00:00,55,0,0,32.17
,41872,2026-03-19T19:01:22+00:00,59,0,0,32.17
,41873,2026-03-19T19:01:22+00:00,59,0,0,32.17
,41874,2026-03-19T19:01:22+00:00,59,0,0,32.17
,41875,2026-03-19T19:01:22+00:00,65,0,0,32.17
,41876,2026-03-19T19:01:22+00:00,65,0,0,32.17
,41877,2026-03-19T19:01:22+00:00,65,0,0,32.17
,41878,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41879,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41880,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41881,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41882,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41883,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41884,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41885,2026-03-19T19:01:22+00:00,69,0,0,47.43
,41886,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41887,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41888,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41889,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41890,2026-03-19T19:01:22+00:00,69,0,0,32.17
,41891,2026-03-19T19:01:22+00:00,74,0,0,32.17
,41892,2026-03-19T19:01:22+00:00,74,0,0,32.17
,41893,2026-03-19T19:01:22+00:00,74,0,0,32.17
,41894,2026-03-19T19:01:22+00:00,75,0,0,32.17
,41895,2026-03-19T19:01:22+00:00,75,0,0,32.17
,41896,2026-03-19T19:01:22+00:00,75,0,0,32.17
,41897,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41898,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41899,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41900,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41901,2026-03-19T19:01:22+00:00,79,0,0,32.17
,41902,2026-03-19T19:01:22+00:00,85,0,0,32.17
,41903,2026-03-19T19:01:22+00:00,85,0,0,32.17
,41904,2026-03-19T19:01:22+00:00,85,0,0,32.17
,41905,2026-03-19T19:01:22+00:00,85,0,0,32.17
,41906,2026-03-19T19:01:22+00:00,85,0,0,32.17
,41907,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41908,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41909,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41910,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41911,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41912,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41913,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41914,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41915,2026-03-19T19:01:22+00:00,89,0,0,32.17
,43697,2026-03-19T19:01:22+00:00,235,0,0,44.47
,41916,2026-03-19T19:01:22+00:00,89,0,0,32.17
,41917,2026-03-19T19:01:22+00:00,92,0,0,32.17
,41918,2026-03-19T19:01:22+00:00,95,0,0,32.17
,41919,2026-03-19T19:01:22+00:00,95,0,0,32.17
,41920,2026-03-19T19:01:22+00:00,95,0,0,32.17
,41921,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41922,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41923,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41924,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41925,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41926,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41927,2026-03-19T19:01:22+00:00,99,0,0,32.17
,41928,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41929,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41930,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41931,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41932,2026-03-19T19:01:22+00:00,109,0,0,32.17
,41933,2026-03-19T19:01:22+00:00,109,0,0,71.87
,41934,2026-03-19T19:01:22+00:00,109,0,0,71.87
,41935,2026-03-19T19:01:22+00:00,115,0,0,32.17
,41936,2026-03-19T19:01:22+00:00,115,0,0,32.17
,41937,2026-03-19T19:01:22+00:00,115,0,0,32.17
,41938,2026-03-19T19:01:22+00:00,119,0,0,32.17
,41939,2026-03-19T19:01:22+00:00,119,0,0,32.17
,41940,2026-03-19T19:01:22+00:00,119,0,0,32.17
,41941,2026-03-19T19:01:22+00:00,125,0,0,32.17
,41942,2026-03-19T19:01:22+00:00,129,0,1,32.17
,41943,2026-03-19T19:01:22+00:00,139,0,0,32.17
,41944,2026-03-19T19:01:22+00:00,139,0,0,32.17
,41945,2026-03-19T19:01:22+00:00,139,0,0,32.17
,41946,2026-03-19T19:01:22+00:00,144,0,0,32.17
,41947,2026-03-19T19:01:22+00:00,149,0,0,32.17
,41948,2026-03-19T19:01:22+00:00,159,0,0,32.17
,41949,2026-03-19T19:01:22+00:00,169,0,1,47.43
,41950,2026-03-19T19:01:22+00:00,169,0,0,32.17
,41951,2026-03-19T19:01:22+00:00,169,0,0,32.17
,41952,2026-03-19T19:01:22+00:00,177,0,0,32.17
,41953,2026-03-19T19:01:22+00:00,179,0,0,32.17
,41954,2026-03-19T19:01:22+00:00,179,0,1,19.95
